url,data;;
enrique;1;"29:6.292, 46:9.954, 9:4.087, 41:6.83, 4:4.706, 30:4.328, 31:3.84, 50:6.184, 36:6.389, 12:4.274, 16:4.829, 33:5.409, 19:5.559, 48:3.976, 15:5.497, 13:6.678, 45:5.398, 8:3.254, 39:5.844, 43:3.858, 47:6.304, 35:2.633, 38:2.753, 32:4.223, 7:4.082, 24:4.367, 5:3.361, 3:6.404, 25:5.647, 10:6.745, 18:2.973, 22:4.527, 14:4.838, 21:3.258, 27:5.77, 37:5.52, 11:4.473, 20:5.689, 2:4.572, 23:6.578, 26:2.999, 28:4.337, 53:4.553, 17:5.786, 40:6.656, 34:6.134, 6:5.532, 49:4.859, 44:5.835, 42:6.168, 51:3.389, 52:2.856"""
juan manuel;1;"29:3.938, 41:10.28, 9:2.965, 12:13.068, 30:6.981, 46:3.247, 16:7.342, 22:13.271, 4:3.581, 35:5.989, 19:7.063, 15:7.694, 7:8.478, 38:5.137, 31:3.418, 36:5.584, 24:8.191, 5:6.382, 33:4.854, 8:3.435, 48:3.094, 45:3.581, 13:4.389, 43:2.963, 39:4.342, 11:5.858, 50:2.298, 21:2.853, 14:3.726, 3:4.465, 18:2.105, 37:5.268, 32:2.346, 25:3.45, 47:2.858, 53:4.191, 20:3.716, 28:3.129, 2:2.64, 10:2.448, 27:2.533, 26:1.738, 49:3.989, 6:3.962, 40:3.996, 34:3.586, 23:2.401, 17:2.453, 51:5.274, 44:2.896, 52:3.901, 42:2.709"""
andres;1;"29:4.608, 9:3.483, 31:8.103, 46:4.484, 41:5.429, 4:4.638, 30:5.181, 12:6.811, 16:6.209, 8:5.292, 24:9.516, 15:7.485, 19:5.043, 36:5.038, 33:4.444, 7:6.292, 5:5.359, 50:4.128, 45:4.734, 38:3.231, 35:2.805, 22:5.579, 3:7.317, 48:2.486, 14:5.602, 11:6.962, 39:4.65, 47:5.074, 43:3.025, 13:3.901, 32:3.459, 25:5.055, 10:5.451, 37:5.804, 21:2.517, 18:2.189, 28:4.432, 27:4.375, 20:4.685, 17:6.297, 53:3.87, 49:6.83, 23:4.812, 2:3.08, 26:2.154, 40:5.41, 6:5.121, 34:4.956, 44:5.397, 42:4.934, 51:2.864, 52:2.787"""
ramon;1;"9:7.406, 29:2.906, 46:5.678, 16:9.429, 26:20.4, 4:4.787, 43:8.966, 36:8.104, 31:4.218, 18:7.308, 41:3.05, 33:4.742, 24:7.396, 12:3.65, 8:3.485, 14:8.491, 19:4.011, 5:4.369, 13:5.6, 30:1.942, 35:2.829, 48:2.836, 39:5.191, 38:2.766, 7:4.365, 28:8.54, 3:6.755, 50:2.713, 21:3.568, 53:7.863, 15:2.755, 45:2.503, 23:7.926, 32:2.322, 22:2.724, 37:4.071, 25:2.867, 47:2.298, 11:2.885, 44:6.318, 2:2.501, 10:2.28, 27:2.476, 17:3.914, 20:2.281, 49:3.554, 6:2.529, 34:1.882, 40:1.696, 51:2.148, 42:1.718, 52:1.626"""
mario;1;"29:6.641, 9:2.873, 46:4.426, 41:5.553, 31:5.717, 30:4.932, 4:4.082, 12:6.121, 50:6.184, 45:7.872, 33:5.805, 39:8.908, 47:9.056, 7:6.432, 19:4.498, 16:3.603, 36:3.948, 38:3.215, 15:4.329, 24:4.908, 25:6.633, 35:2.541, 10:7.614, 5:3.309, 14:5.208, 8:2.099, 11:6.358, 37:7.518, 22:4.353, 27:7.235, 32:3.408, 3:5.584, 13:3.551, 20:7.181, 48:1.734, 43:2.111, 17:6.697, 40:8.172, 34:8.131, 23:5.438, 18:1.469, 28:3.745, 6:6.816, 49:6.491, 21:1.195, 53:2.892, 44:5.938, 2:2.404, 26:1.624, 42:6.762, 52:3.297, 51:2.697"""
santiago;1;"29:5.923, 9:3.99, 46:4.369, 16:7.423, 4:3.65, 36:7.447, 50:6.714, 41:3.184, 35:5.153, 31:3.018, 48:4.191, 45:6.062, 33:4.619, 8:3.613, 38:3.873, 30:2.356, 12:3.065, 32:5.291, 47:6.883, 25:7.927, 14:6.985, 39:5.882, 7:5.086, 43:3.872, 21:4.301, 19:3.298, 13:4.986, 18:3.272, 10:6.841, 27:7.53, 11:5.848, 15:2.927, 24:3.586, 37:6.913, 3:4.821, 20:6.012, 49:9.839, 53:5.49, 26:3.494, 22:2.935, 28:4.827, 17:7.117, 2:4.276, 5:1.73, 23:5.734, 34:8.029, 40:6.425, 6:6.081, 44:6.727, 42:6.696, 51:1.837, 52:1.626"""
victor;1;"29:5.734, 9:6.407, 46:6.011, 4:4.009, 50:7.586, 30:2.906, 31:3.077, 45:6.182, 43:4.949, 41:2.136, 8:3.292, 33:4.127, 13:6.601, 47:7.435, 16:3.126, 19:3.548, 25:7.431, 36:3.514, 39:5.531, 35:2.699, 18:3.433, 38:2.558, 7:4.064, 48:2.391, 12:2.112, 10:6.813, 11:5.509, 5:2.678, 27:6.355, 32:3.035, 14:4.104, 37:6.239, 15:2.589, 26:3.91, 3:4.208, 20:5.366, 24:2.39, 23:5.473, 34:7.939, 22:2.335, 40:7.774, 49:7.132, 21:1.567, 17:5.526, 28:3.402, 53:3.603, 6:6.38, 2:2.821, 44:5.66, 42:8.216, 52:1.811, 51:1.48"""
vicente;1;"46:22.332, 29:3.188, 4:10.227, 9:2.557, 13:19.727, 8:4.901, 31:3.122, 41:2.214, 14:8.581, 45:4.432, 50:3.333, 7:4.636, 33:2.948, 12:2.191, 16:2.474, 15:3.457, 30:1.516, 24:4.048, 48:2.15, 3:5.744, 35:1.884, 43:2.427, 38:1.956, 39:3.475, 11:5.114, 36:1.999, 19:1.913, 25:3.996, 17:8.058, 21:2.173, 22:2.833, 5:1.844, 47:2.72, 32:2.036, 37:4.128, 10:3.445, 18:1.514, 20:3.58, 44:6.961, 27:2.967, 2:2.507, 49:4.932, 28:2.499, 23:3.359, 53:2.639, 26:1.598, 6:3.751, 34:3.189, 40:3.122, 42:3.943, 51:1.408, 52:1.277"""
joaquin;1;"9:4.23, 29:3.125, 46:6.264, 41:8.435, 4:6.904, 31:7.583, 12:5.705, 30:3.754, 7:8.642, 13:9.038, 15:6.555, 50:4.925, 19:4.987, 5:5.478, 33:4.287, 43:4.72, 18:4.283, 8:2.844, 22:6.451, 36:3.46, 3:7.812, 24:4.888, 16:2.273, 39:4.082, 32:3.48, 23:9.449, 14:4.297, 48:1.691, 45:2.549, 21:2.416, 44:11.89, 35:1.415, 25:3.555, 11:3.968, 38:1.216, 26:2.776, 37:3.888, 47:2.015, 17:4.335, 53:2.543, 10:2.056, 20:2.367, 27:2.018, 49:3.227, 2:1.462, 6:2.928, 28:1.208, 40:2.339, 34:2.01, 52:3.088, 42:2.313, 51:2.458"""
eduardo;1;"29:5.718, 9:3.285, 46:4.134, 41:5.26, 50:7.269, 30:3.426, 48:5.235, 4:3.014, 38:5.355, 12:4.033, 33:4.921, 31:2.95, 19:4.859, 32:6.615, 35:3.745, 16:3.926, 39:7.213, 36:4.257, 47:6.572, 27:10.032, 8:2.581, 45:4.223, 15:3.525, 7:4.025, 10:7.199, 21:3.461, 25:5.372, 43:2.692, 24:3.68, 2:6.698, 14:4.313, 5:2.618, 13:3.174, 22:3.225, 11:4.26, 18:1.917, 3:3.847, 20:5.115, 37:4.071, 23:5.377, 34:7.773, 28:3.847, 53:4.0, 17:5.286, 26:2.281, 40:5.949, 6:5.595, 44:5.616, 49:4.545, 42:7.665, 51:2.744, 52:2.044"""
marcos;1;"29:6.177, 9:2.561, 46:4.767, 16:8.062, 36:8.597, 33:7.288, 4:3.57, 41:3.077, 50:5.789, 45:6.468, 30:2.647, 39:6.942, 8:3.209, 31:2.336, 47:6.15, 38:2.967, 12:2.467, 25:6.945, 28:8.686, 19:2.957, 35:2.343, 7:3.906, 13:3.961, 14:4.851, 15:3.114, 53:7.828, 32:3.288, 10:5.513, 27:5.927, 48:1.675, 3:4.801, 24:2.999, 37:5.671, 43:2.038, 20:6.141, 5:2.122, 11:4.197, 18:1.778, 22:2.607, 23:5.716, 17:4.985, 6:6.106, 49:5.705, 21:1.311, 40:5.731, 44:6.186, 34:4.495, 26:1.493, 2:2.048, 42:6.652, 52:1.602, 51:1.05"""
roberto;1;"29:5.811, 46:4.057, 9:1.722, 48:7.296, 33:8.143, 4:3.795, 16:6.051, 36:6.987, 45:6.985, 47:10.108, 39:8.515, 50:4.928, 25:10.583, 41:2.361, 38:4.101, 35:3.503, 10:11.087, 30:2.021, 12:2.798, 32:5.077, 19:3.352, 2:8.855, 31:1.869, 8:2.383, 27:8.586, 37:8.249, 53:7.856, 21:3.208, 13:3.694, 11:5.171, 28:6.13, 20:6.629, 7:2.784, 34:9.988, 14:3.193, 43:1.653, 49:7.736, 6:7.937, 40:6.283, 5:1.239, 3:2.454, 23:4.142, 18:1.165, 22:1.588, 15:1.107, 17:4.164, 24:1.319, 26:1.279, 42:6.168, 44:3.481, 51:1.145, 52:1.068"""
hugo;1;"29:4.901, 9:2.985, 46:4.381, 41:4.469, 30:4.548, 4:3.638, 12:5.483, 16:5.763, 36:6.512, 31:3.714, 33:5.697, 19:4.967, 50:4.456, 45:5.197, 35:3.181, 38:3.328, 8:2.84, 39:5.584, 15:3.91, 7:4.505, 47:5.496, 5:3.398, 13:4.195, 24:3.999, 25:5.464, 43:2.81, 22:4.316, 14:4.133, 32:2.9, 11:4.879, 10:4.958, 37:5.501, 28:5.386, 48:1.5, 53:5.497, 20:5.596, 3:3.883, 27:4.582, 18:1.622, 21:1.68, 23:4.011, 49:5.053, 34:5.033, 26:1.677, 2:2.271, 6:4.349, 17:3.464, 40:4.202, 44:3.568, 42:3.899, 51:2.673, 52:1.858"""
jaime;1;"29:5.947, 9:4.187, 8:11.105, 46:3.482, 41:4.456, 4:3.878, 12:4.441, 36:4.594, 31:2.615, 30:2.334, 33:4.156, 16:3.7, 50:3.75, 43:3.608, 45:4.002, 18:3.551, 26:6.077, 39:4.763, 7:4.11, 19:2.896, 48:2.323, 47:4.995, 14:4.88, 38:2.007, 13:3.364, 15:2.592, 35:1.717, 24:3.179, 11:4.754, 32:2.289, 3:3.785, 28:4.496, 25:3.239, 22:2.656, 20:4.513, 10:3.434, 37:3.705, 5:1.449, 23:4.437, 53:3.412, 21:1.367, 27:2.942, 40:5.564, 17:3.564, 6:4.087, 2:1.945, 34:4.008, 49:3.07, 44:3.642, 42:4.471, 51:1.551, 52:1.277"""
francisco jose;1;"29:2.858, 41:9.309, 46:4.975, 31:7.991, 30:6.821, 9:2.026, 4:5.654, 12:8.325, 15:8.927, 19:6.711, 5:7.359, 22:10.193, 24:7.738, 35:3.873, 7:6.578, 16:3.449, 38:3.324, 8:2.829, 50:2.934, 33:2.771, 3:6.368, 36:2.551, 13:3.441, 14:3.927, 45:2.566, 43:2.172, 48:1.328, 11:3.546, 39:2.366, 32:1.7, 47:2.141, 18:1.115, 21:1.144, 37:2.527, 25:1.812, 20:2.662, 28:2.175, 23:2.741, 27:1.873, 26:1.235, 53:1.887, 10:1.518, 17:2.703, 51:5.632, 2:1.22, 52:4.342, 44:2.398, 49:1.934, 6:1.894, 40:1.953, 34:1.767, 42:1.344"""
ignacio;1;"29:6.723, 9:2.115, 46:4.095, 41:4.588, 48:7.181, 33:6.385, 21:8.529, 30:3.092, 32:7.815, 50:5.345, 4:2.321, 12:2.925, 19:3.663, 31:2.13, 39:5.086, 16:2.478, 36:2.803, 8:2.107, 47:4.853, 45:3.232, 35:1.9, 7:3.094, 15:2.634, 13:3.234, 38:1.757, 2:5.43, 10:4.874, 25:3.821, 27:5.047, 22:2.863, 14:2.906, 37:4.348, 24:2.084, 11:3.255, 43:1.365, 5:1.481, 20:4.089, 23:4.516, 3:2.367, 40:5.088, 18:0.893, 49:4.17, 6:4.224, 34:4.072, 28:1.971, 17:3.003, 44:4.139, 26:1.147, 53:1.771, 42:3.767, 52:2.322, 51:1.933"""
jordi;1;"9:17.248, 18:24.667, 43:18.347, 26:23.176, 46:2.147, 8:3.352, 4:1.49, 13:3.641, 29:0.152, 35:0.304, 41:0.176, 38:0.262, 19:0.291, 31:0.172, 30:0.149, 50:0.248, 23:0.957, 5:0.255, 12:0.155, 32:0.217, 36:0.151, 16:0.126, 33:0.131, 48:0.113, 21:0.166, 24:0.192, 15:0.153, 44:0.79, 28:0.299, 22:0.158, 25:0.193, 7:0.122, 45:0.106, 53:0.26, 39:0.133, 11:0.193, 2:0.187, 3:0.144, 27:0.163, 47:0.103, 14:0.094, 37:0.132, 10:0.101, 20:0.093, 17:0.11, 34:0.141, 40:0.116, 49:0.109, 6:0.075, 42:0.132, 52:0.116"""
alfonso;1;"29:4.024, 9:2.282, 31:6.52, 41:3.896, 46:2.38, 15:7.746, 12:4.436, 4:2.574, 30:2.862, 36:5.076, 24:6.93, 16:3.913, 33:3.979, 50:3.431, 7:4.955, 14:6.414, 48:2.716, 45:3.826, 8:2.011, 19:2.583, 39:3.977, 47:4.463, 3:5.254, 32:2.939, 43:2.161, 11:4.265, 5:2.112, 22:2.992, 10:4.353, 25:3.541, 53:4.834, 35:1.239, 13:2.326, 38:1.331, 28:3.924, 18:1.476, 37:3.548, 21:1.553, 27:3.325, 20:3.465, 49:5.113, 2:2.374, 26:1.708, 6:4.698, 40:4.523, 17:3.394, 23:2.697, 34:3.624, 44:2.691, 42:3.987, 51:2.005, 52:1.579"""
ricardo;1;"29:4.179, 9:2.877, 46:4.78, 41:2.889, 16:4.481, 4:2.478, 48:4.13, 36:4.699, 50:4.301, 33:4.116, 30:2.161, 31:2.121, 38:3.051, 39:5.373, 12:2.274, 45:3.787, 8:2.172, 35:2.274, 19:2.628, 10:6.263, 32:3.297, 47:4.313, 43:2.538, 13:3.331, 15:2.608, 25:4.486, 21:2.602, 7:2.55, 27:5.142, 14:3.078, 18:1.719, 11:3.484, 53:4.485, 2:3.854, 3:3.233, 20:4.426, 37:3.819, 5:1.543, 22:1.965, 24:1.671, 23:4.194, 28:2.842, 26:1.76, 34:4.725, 40:4.677, 6:4.486, 17:3.594, 49:4.182, 44:4.475, 42:4.692, 51:1.718, 52:1.417"""
mohamed;1;"9:4.871, 29:2.163, 31:5.323, 18:10.189, 5:10.593, 43:9.103, 4:3.42, 52:67.181, 8:4.698, 30:3.286, 51:60.9, 46:1.572, 35:3.471, 13:5.136, 26:6.585, 45:3.907, 12:1.989, 19:2.63, 48:2.129, 32:3.24, 50:2.093, 22:3.293, 41:0.852, 21:2.179, 38:1.201, 2:3.606, 27:3.344, 20:3.63, 3:2.222, 24:1.189, 14:1.44, 23:2.836, 47:1.226, 44:4.519, 33:0.588, 10:1.546, 16:0.503, 6:3.364, 17:2.533, 11:1.239, 15:0.622, 25:1.041, 40:2.763, 36:0.455, 39:0.698, 7:0.511, 28:0.986, 37:0.681, 34:1.37, 53:0.67, 42:2.026, 49:0.858"""
salvador;1;"46:9.668, 30:11.159, 9:3.233, 31:6.886, 29:1.298, 4:4.022, 41:3.81, 12:5.451, 19:3.87, 43:3.78, 18:3.747, 8:2.456, 13:4.419, 5:3.333, 15:3.209, 35:2.032, 24:3.393, 26:3.691, 36:1.544, 38:1.346, 50:1.35, 22:2.414, 16:1.044, 48:1.003, 33:1.053, 3:2.382, 45:1.156, 14:1.535, 39:1.127, 7:0.958, 25:1.344, 47:1.139, 32:0.842, 10:1.339, 21:0.662, 37:1.475, 17:2.062, 11:1.026, 20:1.377, 23:1.662, 27:1.075, 44:2.442, 53:1.108, 28:0.941, 2:0.852, 49:1.68, 52:3.228, 51:3.222, 6:1.283, 34:1.063, 40:0.81, 42:1.035"""
marc;1;"9:14.257, 18:16.098, 46:4.825, 43:12.689, 8:8.35, 26:14.055, 4:2.126, 13:6.751, 29:0.282, 50:0.384, 23:1.505, 30:0.19, 38:0.308, 32:0.445, 35:0.26, 48:0.217, 36:0.241, 31:0.133, 21:0.271, 16:0.15, 19:0.163, 27:0.402, 41:0.067, 5:0.161, 44:0.907, 33:0.123, 39:0.207, 45:0.158, 3:0.248, 12:0.078, 47:0.181, 7:0.122, 2:0.236, 25:0.17, 37:0.221, 53:0.219, 15:0.079, 14:0.119, 10:0.157, 11:0.146, 20:0.172, 24:0.072, 28:0.134, 17:0.19, 40:0.231, 22:0.045, 49:0.109, 34:0.09, 42:0.132"""
martin;1;"29:3.172, 9:1.677, 16:8.155, 46:2.678, 36:7.309, 41:3.091, 4:2.916, 31:3.387, 30:2.563, 33:4.396, 12:2.963, 48:3.286, 21:5.088, 8:2.975, 50:3.579, 32:4.536, 39:4.514, 15:3.317, 19:2.707, 7:3.566, 24:3.755, 45:2.876, 35:1.845, 5:2.683, 28:6.435, 25:4.5, 53:6.693, 38:1.852, 47:3.714, 13:2.757, 22:2.988, 10:4.258, 27:4.72, 3:3.769, 14:2.807, 11:3.541, 43:1.403, 18:1.382, 2:3.183, 23:4.115, 20:3.322, 37:2.773, 40:3.932, 17:3.043, 34:3.573, 49:3.191, 6:2.866, 44:3.188, 26:0.946, 42:4.141, 52:1.254, 51:0.978"""
guillermo;1;"29:4.93, 9:1.766, 46:3.176, 41:3.36, 8:5.047, 30:2.883, 31:3.031, 50:4.871, 12:3.339, 33:4.302, 4:2.073, 36:3.641, 48:2.836, 16:2.812, 38:2.867, 35:2.339, 19:2.861, 47:5.062, 39:4.247, 45:3.175, 25:4.771, 15:2.296, 7:2.566, 14:3.373, 10:4.56, 32:2.433, 24:2.478, 5:1.974, 13:2.43, 11:3.291, 22:2.362, 27:3.727, 3:3.053, 21:1.593, 43:1.327, 37:3.434, 20:3.436, 23:3.907, 2:2.277, 28:2.092, 53:2.215, 18:0.769, 17:3.073, 34:3.803, 40:3.791, 6:3.514, 44:3.7, 49:3.034, 26:0.806, 42:3.062, 51:1.694, 52:1.626"""
gabriel;1;"29:3.207, 9:2.663, 8:9.377, 46:2.756, 4:2.894, 41:2.647, 35:4.183, 30:2.629, 31:2.781, 38:3.911, 36:4.353, 16:3.241, 12:2.743, 5:4.216, 19:3.298, 50:3.062, 45:3.526, 33:2.65, 15:3.064, 24:3.654, 43:2.527, 39:3.601, 48:1.841, 14:3.919, 7:2.857, 3:4.357, 18:2.043, 47:3.0, 13:2.463, 32:2.163, 25:3.041, 22:2.324, 11:2.848, 53:3.74, 10:2.908, 26:2.102, 20:3.314, 21:1.283, 37:2.829, 27:2.803, 28:2.41, 17:3.283, 23:2.828, 2:1.643, 6:3.065, 40:3.135, 49:2.683, 34:2.459, 44:2.121, 42:2.599, 52:1.718, 51:1.742"""
gonzalo;1;"29:5.521, 41:6.165, 12:4.258, 9:0.925, 46:2.013, 30:2.936, 31:2.734, 36:4.384, 16:3.581, 33:3.685, 48:3.005, 4:1.677, 47:5.381, 45:3.7, 50:2.828, 15:3.467, 7:3.985, 19:2.8, 39:4.275, 14:4.346, 35:1.692, 24:3.055, 10:4.852, 22:3.022, 32:2.34, 25:3.321, 8:1.192, 27:4.293, 11:3.265, 38:1.134, 5:1.499, 3:2.707, 20:3.673, 21:1.311, 28:2.836, 37:2.779, 13:1.452, 53:2.591, 40:4.793, 2:2.12, 6:3.913, 34:3.714, 23:2.454, 43:0.659, 17:2.583, 49:2.768, 18:0.482, 42:3.414, 44:2.033, 26:0.403, 51:1.981, 52:1.579"""
emilio;1;"29:3.091, 9:2.138, 46:3.513, 41:3.308, 4:2.365, 19:4.82, 33:3.87, 36:3.913, 30:2.069, 16:3.204, 31:2.072, 7:4.441, 12:2.143, 50:2.671, 48:2.233, 15:3.272, 39:4.328, 45:3.192, 5:3.024, 3:5.785, 8:1.757, 53:6.427, 14:3.776, 24:2.98, 25:4.133, 13:2.997, 43:1.981, 11:4.312, 22:3.071, 47:3.189, 35:1.378, 37:4.543, 28:4.292, 18:1.595, 38:1.181, 32:1.742, 10:3.16, 21:1.519, 20:3.164, 49:4.738, 17:3.814, 26:1.651, 27:2.307, 2:2.078, 6:3.788, 34:3.496, 44:3.612, 23:2.114, 40:2.878, 42:3.018, 51:1.957, 52:1.44"""
jose miguel;1;"29:2.117, 46:3.942, 9:1.292, 30:4.262, 41:3.263, 4:3.112, 19:5.741, 31:3.248, 50:4.333, 48:3.674, 38:3.619, 12:2.989, 35:3.244, 5:4.548, 32:4.608, 8:2.199, 21:3.504, 15:2.861, 13:3.451, 24:3.221, 39:3.376, 3:4.455, 16:1.595, 22:3.112, 33:1.616, 7:2.347, 47:3.043, 45:2.06, 14:2.75, 43:1.547, 2:3.95, 36:1.318, 27:3.727, 10:2.924, 25:2.151, 11:2.27, 23:3.48, 44:5.674, 37:2.35, 20:2.418, 18:0.794, 17:3.163, 34:3.125, 26:1.051, 49:2.853, 28:1.412, 53:1.518, 6:1.956, 40:1.799, 42:2.599, 51:2.768, 52:2.16"""
nicolas;1;"29:3.823, 9:1.858, 46:2.598, 41:3.225, 30:2.88, 4:2.402, 16:3.915, 36:4.263, 33:3.845, 8:2.824, 12:2.68, 50:3.108, 35:2.399, 31:1.655, 19:2.713, 38:2.353, 5:2.927, 45:2.666, 47:3.785, 39:3.366, 48:1.696, 32:2.68, 24:2.599, 15:2.101, 7:2.18, 10:3.535, 13:2.039, 22:2.252, 25:2.647, 43:1.348, 21:1.567, 11:2.651, 27:3.048, 37:2.911, 18:1.019, 14:1.674, 28:2.461, 23:3.306, 20:2.568, 3:1.825, 53:2.413, 2:1.788, 40:3.161, 17:2.232, 49:2.587, 6:2.654, 34:2.715, 26:0.757, 44:1.93, 42:2.555, 51:1.145, 52:1.091"""
julio;1;"29:3.521, 9:1.486, 46:2.795, 41:2.864, 16:4.041, 36:4.686, 33:3.651, 4:1.768, 47:6.119, 45:4.089, 12:2.418, 30:1.626, 50:2.776, 48:2.367, 53:8.505, 31:1.55, 7:3.639, 19:2.426, 39:3.706, 28:6.334, 25:4.505, 11:4.848, 35:1.438, 38:1.55, 10:4.202, 8:1.237, 15:1.954, 14:2.959, 32:2.06, 13:2.173, 27:3.878, 37:3.825, 24:1.951, 43:1.379, 3:2.975, 21:1.615, 20:4.061, 5:1.418, 22:2.026, 34:6.287, 6:5.993, 17:4.325, 2:2.476, 49:4.871, 40:4.741, 18:0.9, 23:2.201, 26:0.994, 42:4.405, 44:2.413, 51:1.36, 52:1.208"""
julian;1;"29:3.871, 9:1.62, 46:2.908, 14:11.282, 45:7.025, 7:5.593, 4:1.847, 31:2.148, 41:1.723, 48:2.811, 17:14.185, 11:7.119, 8:2.029, 50:2.287, 3:5.45, 21:2.847, 24:3.263, 15:2.637, 47:3.899, 37:5.445, 30:0.966, 10:4.577, 39:2.731, 33:1.593, 12:1.186, 38:1.363, 20:5.101, 19:1.528, 32:2.112, 13:2.213, 43:1.528, 16:1.131, 27:3.62, 35:0.967, 25:2.44, 6:6.355, 18:1.232, 22:1.815, 36:0.996, 2:2.67, 40:5.435, 34:4.802, 5:0.92, 49:3.699, 26:1.156, 42:5.132, 23:1.914, 44:2.764, 28:0.922, 53:0.848, 51:0.501, 52:0.441"""
tomas;1;"29:2.926, 9:2.158, 46:2.249, 4:2.828, 31:3.143, 41:1.863, 7:4.535, 8:2.435, 24:4.631, 38:2.716, 14:5.758, 50:2.882, 48:2.34, 30:1.485, 45:3.461, 12:1.91, 35:2.067, 33:2.114, 25:4.642, 15:2.621, 39:3.475, 47:3.639, 21:2.542, 43:2.127, 16:1.634, 36:1.912, 11:4.458, 22:3.195, 37:5.337, 13:2.6, 18:1.852, 32:2.253, 3:3.362, 5:1.683, 19:1.387, 10:3.412, 49:6.769, 27:2.728, 20:3.071, 2:2.229, 17:3.624, 26:1.401, 44:4.636, 34:4.047, 6:3.913, 28:1.94, 40:3.688, 53:1.655, 23:2.062, 42:3.436, 51:1.289, 52:0.697"""
lucas;1;"29:3.431, 9:2.062, 46:3.278, 4:2.577, 41:2.599, 30:2.469, 16:3.848, 36:4.349, 33:3.889, 12:2.806, 8:2.485, 50:2.84, 45:3.564, 31:1.674, 38:2.252, 19:2.376, 35:1.866, 39:3.555, 13:2.847, 24:2.511, 15:1.938, 7:2.228, 32:2.19, 25:3.239, 47:2.716, 43:1.573, 11:3.151, 22:2.263, 14:2.438, 5:1.522, 48:1.009, 28:3.447, 53:3.377, 27:2.986, 10:2.583, 3:2.207, 20:3.02, 18:1.031, 37:2.483, 23:3.158, 21:0.925, 17:2.593, 49:2.889, 2:1.262, 6:2.529, 40:2.596, 44:2.764, 26:0.823, 34:2.049, 42:2.489, 51:1.432, 52:1.3"""
samuel;1;"29:2.748, 9:1.306, 30:3.614, 41:3.209, 46:2.147, 4:2.529, 38:4.221, 35:3.8, 12:3.326, 31:2.359, 50:3.542, 36:3.657, 16:2.916, 33:2.909, 19:3.007, 45:3.679, 15:3.238, 7:3.468, 8:1.8, 47:3.591, 39:3.12, 22:3.207, 14:3.119, 25:3.376, 5:1.839, 24:2.267, 11:3.515, 10:3.328, 13:1.836, 43:1.218, 20:3.63, 27:3.004, 3:2.46, 28:2.963, 32:1.399, 37:2.722, 53:2.454, 17:3.514, 48:0.617, 18:0.826, 49:3.288, 40:3.341, 34:3.317, 23:2.027, 6:2.654, 26:0.88, 21:0.555, 44:2.866, 2:0.954, 42:2.577, 51:1.289, 52:1.022"""
agustin;1;"29:2.357, 9:1.989, 46:2.285, 41:2.451, 12:3.137, 35:3.262, 4:1.825, 31:2.237, 30:1.786, 7:4.447, 48:2.547, 15:3.628, 38:2.279, 33:2.415, 21:3.222, 19:2.476, 37:6.9, 24:3.547, 43:2.51, 8:1.762, 14:4.346, 16:1.852, 50:2.06, 36:2.078, 39:3.25, 45:2.479, 11:4.687, 13:2.93, 25:3.748, 5:2.034, 22:2.777, 3:3.666, 47:2.748, 32:1.799, 18:1.368, 49:6.624, 10:2.628, 53:2.632, 2:2.313, 26:1.611, 27:2.137, 17:3.253, 20:2.188, 23:2.558, 34:3.112, 44:3.276, 6:2.604, 28:1.183, 40:2.377, 42:3.348, 51:1.981, 52:0.627"""
ismael;1;"29:2.473, 9:1.755, 41:3.324, 12:4.42, 30:2.897, 46:1.898, 4:2.115, 31:2.555, 7:4.821, 19:3.359, 45:3.39, 35:2.081, 16:2.054, 50:2.275, 8:1.788, 36:2.249, 5:2.647, 33:2.025, 15:2.528, 22:3.357, 24:2.742, 43:1.943, 11:4.26, 14:3.328, 47:2.838, 18:1.761, 38:1.346, 13:2.333, 48:1.21, 39:2.32, 32:1.844, 25:2.615, 20:3.723, 3:2.656, 10:2.846, 27:2.502, 26:1.668, 53:2.393, 51:8.304, 37:2.161, 17:3.073, 21:0.854, 6:3.688, 2:1.607, 28:1.685, 23:2.297, 52:5.875, 40:3.148, 34:2.984, 49:2.079, 44:2.208, 42:2.841"""
jose ramon;1;"29:1.694, 33:9.611, 16:8.257, 46:2.87, 48:5.492, 36:5.787, 9:0.923, 4:2.489, 21:5.054, 39:6.202, 41:1.472, 28:7.631, 35:2.074, 31:1.468, 12:1.837, 38:1.977, 53:6.762, 32:2.864, 50:1.972, 30:0.925, 43:1.839, 13:2.486, 14:3.0, 19:1.554, 2:4.276, 10:3.882, 24:2.231, 25:2.89, 5:1.585, 8:1.014, 47:1.951, 27:2.992, 7:1.438, 45:1.262, 3:2.289, 23:3.811, 26:1.9, 15:0.92, 22:1.29, 37:1.569, 18:0.594, 11:1.151, 20:1.442, 34:2.548, 17:1.862, 44:2.691, 49:1.789, 6:1.607, 40:1.452, 42:1.608, 51:0.716, 52:0.604"""
